id,first_name,last_name,born,died,born_country,born_country_code,born_city,died_country,died_country_code,died_city,gender,year,category,overall_motivation,motivation,organization_name,organization_city,organization_country
44,Clinton,Davisson,1881-10-22,2/1/58,USA,US,Bloomington IL,USA,US,Charlottesville VA,male,1937,Physics,,"""for their experimental discovery of the diffraction of electrons by crystals""",Bell Telephone Laboratories,New York NY,USA
197,Paul,Karrer,1889-04-21,6/18/71,Russia,RU,Moscow,Switzerland,CH,Zurich,male,1937,Chemistry,,"""for his investigations on carotenoids flavins and vitamins A and B2""",University of Zurich,Zurich,Switzerland
609,Roger,Martin du Gard,1881-03-23,8/22/58,France,FR,Neuilly-sur-Seine,France,FR,Bellême,male,1937,Literature,,"""for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>""",,,
502,Robert,Cecil,1864-09-14,11/24/58,United Kingdom,GB,London,United Kingdom,GB,Tunbridge Wells,male,1937,Peace,,"""for his tireless effort in support of the League of Nations disarmament and peace""",,,
45,George Paget,Thomson,1892-05-03,9/10/75,United Kingdom,GB,Cambridge,United Kingdom,GB,Cambridge,male,1937,Physics,,"""for their experimental discovery of the diffraction of electrons by crystals""",London University,London,United Kingdom
332,Albert,Szent-Györgyi,1893-09-16,10/22/86,Austria-Hungary (now Hungary),HU,Budapest,USA,US,Woods Hole MA,male,1937,Medicine,,"""for his discoveries in connection with the biological combustion processes with special reference to vitamin C and the catalysis of fumaric acid""",Szeged University,Szeged,Hungary
198,Richard,Kuhn,12/3/00,7/31/67,Austria-Hungary (now Austria),AT,Vienna,West Germany (now Germany),DE,Heidelberg,male,1938,Chemistry,,"""for his work on carotenoids and vitamins""",Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung,Heidelberg,Germany
503,Nansen International Office for Refugees,,,,,,,,,,org,1938,Peace,,"""for having carried on the work of Fridtjof Nansen to the benefit of refugees across Europe""",,,
610,Pearl,Buck,1892-06-26,3/6/73,USA,US,Hillsboro WV,USA,US,Danby VT,female,1938,Literature,,"""for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces""",,,
333,Corneille,Heymans,1892-03-28,7/18/68,Belgium,BE,Ghent,Belgium,BE,Knokke,male,1938,Medicine,,"""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration""",Ghent University,Ghent,Belgium
46,Enrico,Fermi,9/29/01,11/28/54,Italy,IT,Rome,USA,US,Chicago IL,male,1938,Physics,,"""for his demonstrations of the existence of new radioactive elements produced by neutron irradiation and for his related discovery of nuclear reactions brought about by slow neutrons""",Rome University,Rome,Italy
47,Ernest,Lawrence,8/8/01,8/27/58,USA,US,Canton SD,USA,US,Palo Alto CA,male,1939,Physics,,"""for the invention and development of the cyclotron and for results obtained with it especially with regard to artificial radioactive elements""",University of California,Berkeley CA,USA
199,Adolf,Butenandt,3/24/03,1/18/95,Germany,DE,Bremerhaven-Lehe,Germany,DE,Munich,male,1939,Chemistry,,"""for his work on sex hormones""",Kaiser-Wilhelm-Institut (now Max-Planck-Institut) für Biochemie,Berlin-Dahlem,Germany
334,Gerhard,Domagk,1895-10-30,4/24/64,Germany (now Poland),PL,Lagow,West Germany (now Germany),DE,Burgberg,male,1939,Medicine,,"""for the discovery of the antibacterial effects of prontosil""",Munster University,Munster,Germany
613,Frans Eemil,Sillanpää,1888-09-16,6/3/64,Russian Empire (now Finland),FI,Hämeenkyrö,Finland,FI,Helsinki,male,1939,Literature,,"""for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature""",,,
200,Leopold,Ruzicka,1887-09-13,9/26/76,Austria-Hungary (now Croatia),HR,Vukovar,Switzerland,CH,Zurich,male,1939,Chemistry,,"""for his work on polymethylenes and higher terpenes""",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,Switzerland
48,Otto,Stern,1888-02-17,8/17/69,Germany (now Poland),PL,Sorau (now Zory),USA,US,Berkeley CA,male,1943,Physics,,"""for his contribution to the development of the molecular ray method and his discovery of the magnetic moment of the proton""",Carnegie Institute of Technology,Pittsburgh PA,USA
335,Henrik,Dam,1895-02-21,4/17/76,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1943,Medicine,,"""for his discovery of vitamin K""",Polytechnic Institute,Copenhagen,Denmark
336,Edward A.,Doisy,1893-11-13,10/23/86,USA,US,Hume IL,USA,US,St. Louis MO,male,1943,Medicine,,"""for his discovery of the chemical nature of vitamin K""",Saint Louis University,St. Louis MO,USA
201,George,de Hevesy,1885-08-01,7/5/66,Austria-Hungary (now Hungary),HU,Budapest,West Germany (now Germany),DE,Freiburg im Breisgau,male,1943,Chemistry,,"""for his work on the use of isotopes as tracers in the study of chemical processes""",Stockholm University,Stockholm,Sweden
337,Joseph,Erlanger,1874-01-05,12/5/65,USA,US,San Francisco CA,USA,US,St. Louis MO,male,1944,Medicine,,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Washington University,St. Louis MO,USA
202,Otto,Hahn,1879-03-08,7/28/68,Germany,DE,Frankfurt-on-the-Main,West Germany (now Germany),DE,Göttingen,male,1944,Chemistry,,"""for his discovery of the fission of heavy nuclei""",Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,Berlin-Dahlem,Germany
338,Herbert S.,Gasser,1888-07-05,5/11/63,USA,US,Platteville WI,USA,US,New York NY,male,1944,Medicine,,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",Rockefeller Institute for Medical Research,New York NY,USA
614,Johannes V.,Jensen,1873-01-20,11/25/50,Denmark,DK,Farsø,Denmark,DK,Copenhagen,male,1944,Literature,,"""for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold freshly creative style""",,,
49,Isidor Isaac,Rabi,1898-07-29,1/11/88,Austria-Hungary (now Poland),PL,Rymanow,USA,US,New York NY,male,1944,Physics,,"""for his resonance method for recording the magnetic properties of atomic nuclei""",Columbia University,New York NY,USA
482,International Committee of the Red Cross,,,,,,,,,,org,1944,Peace,,"""for the great work it has performed during the war on behalf of humanity""",,,
339,Sir Alexander,Fleming,1881-08-06,3/11/55,Scotland,GB,Lochfield,United Kingdom,GB,London,male,1945,Medicine,,"""for the discovery of penicillin and its curative effect in various infectious diseases""",London University,London,United Kingdom
341,Sir Howard,Florey,1898-09-24,2/21/68,Australia,AU,Adelaide,United Kingdom,GB,Oxford,male,1945,Medicine,,"""for the discovery of penicillin and its curative effect in various infectious diseases""",University of Oxford,Oxford,United Kingdom
203,Artturi,Virtanen,1895-01-15,11/11/73,Russian Empire (now Finland),FI,Helsinki,Finland,FI,Helsinki,male,1945,Chemistry,,"""for his research and inventions in agricultural and nutrition chemistry especially for his fodder preservation method""",University of Helsinki,Helsinki,Finland
505,Cordell,Hull,1871-10-02,7/23/55,USA,US,Olympus TN,USA,US,Bethesda MD,male,1945,Peace,,"""for his indefatigable work for international understanding and his pivotal role in establishing the United Nations""",,,
50,Wolfgang,Pauli,4/25/00,12/15/58,Austria,AT,Vienna,Switzerland,CH,Zurich,male,1945,Physics,,"""for the discovery of the Exclusion Principle also called the Pauli Principle""",Princeton University,Princeton NJ,USA
615,Gabriela,Mistral,1889-04-07,1/10/57,Chile,CL,Vicuña,USA,US,Hempstead NY,female,1945,Literature,,"""for her lyric poetry which inspired by powerful emotions has made her name a symbol of the idealistic aspirations of the entire Latin American world""",,,
340,Ernst B.,Chain,6/19/06,8/12/79,Germany,DE,Berlin,Ireland,IE,Mulrany,male,1945,Medicine,,"""for the discovery of penicillin and its curative effect in various infectious diseases""",University of Oxford,Oxford,United Kingdom
507,John R.,Mott,1865-05-25,1/31/55,USA,US,Livingston Manor NY,USA,US,,male,1946,Peace,,"""for his contribution to the creation of a peace-promoting religious brotherhood across national boundaries""",,,
51,Percy W.,Bridgman,1882-04-21,8/20/61,USA,US,Cambridge MA,USA,US,Randolph NH,male,1946,Physics,,"""for the invention of an apparatus to produce extremely high pressures and for the discoveries he made therewith in the field of high pressure physics""",Harvard University,Cambridge MA,USA
206,Wendell M.,Stanley,8/16/04,6/15/71,USA,US,Ridgeville IN,Spain,ES,Salamanca,male,1946,Chemistry,,"""for their preparation of enzymes and virus proteins in a pure form""",Rockefeller Institute for Medical Research,Princeton NJ,USA
617,Hermann,Hesse,1877-07-02,8/9/62,Germany,DE,Calw,Switzerland,CH,Montagnola,male,1946,Literature,,"""for his inspired writings which while growing in boldness and penetration exemplify the classical humanitarian ideals and high qualities of style""",,,
506,Emily Greene,Balch,1867-01-08,1/9/61,USA,US,Jamaica Plain MA (now Boston MA),USA,US,Cambridge MA,female,1946,Peace,,"""for her lifelong work for the cause of peace""",,,
204,James B.,Sumner,1887-11-19,8/12/55,USA,US,Canton MA,USA,US,Buffalo NY,male,1946,Chemistry,,"""for his discovery that enzymes can be crystallized""",Cornell University,Ithaca NY,USA
342,Hermann J.,Muller,1890-12-21,4/5/67,USA,US,New York NY,USA,US,Indianapolis IN,male,1946,Medicine,,"""for the discovery of the production of mutations by means of X-ray irradiation""",Indiana University,Bloomington IN,USA
205,John H.,Northrop,1891-07-05,5/27/87,USA,US,Yonkers NY,USA,US,Wickenberg AZ,male,1946,Chemistry,,"""for their preparation of enzymes and virus proteins in a pure form""",Rockefeller Institute for Medical Research,Princeton NJ,USA
345,Bernardo,Houssay,1887-04-10,9/21/71,Argentina,AR,Buenos Aires,Argentina,AR,Buenos Aires,male,1947,Medicine,,"""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar""",Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine),Buenos Aires,Argentina
52,Edward V.,Appleton,1892-09-06,4/21/65,United Kingdom,GB,Bradford,Scotland,GB,Edinburgh,male,1947,Physics,,"""for his investigations of the physics of the upper atmosphere especially for the discovery of the so-called Appleton layer""",Department of Scientific and Industrial Research,London,United Kingdom
509,American Friends Service Committee,,,,,,,,,,org,1947,Peace,,"""for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations""",,,
508,Friends Service Council,,,,,,,,,,org,1947,Peace,,"""for their pioneering work in the international peace movement and compassionate effort to relieve human suffering thereby promoting the fraternity between nations""",,,
344,Gerty,Cori,1896-08-15,10/26/57,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,St. Louis MO,female,1947,Medicine,,"""for their discovery of the course of the catalytic conversion of glycogen""",Washington University,St. Louis MO,USA
618,André,Gide,1869-11-22,2/19/51,France,FR,Paris,France,FR,Paris,male,1947,Literature,,"""for his comprehensive and artistically significant writings in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight""",,,
207,Sir Robert,Robinson,1886-09-13,2/8/75,United Kingdom,GB,Rufford near Chesterfield,United Kingdom,GB,Great Missenden,male,1947,Chemistry,,"""for his investigations on plant products of biological importance especially the alkaloids""",University of Oxford,Oxford,United Kingdom
343,Carl,Cori,1896-12-05,10/20/84,Austria-Hungary (now Czech Republic),CZ,Prague,USA,US,Cambridge MA,male,1947,Medicine,,"""for their discovery of the course of the catalytic conversion of glycogen""",Washington University,St. Louis MO,USA
346,Paul,Müller,1899-01-12,10/12/65,Switzerland,CH,Olten,Switzerland,CH,Basel,male,1948,Medicine,,"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods""",Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.),Basel,Switzerland
619,T.S.,Eliot,1888-09-26,1/4/65,USA,US,St. Louis MO,United Kingdom,GB,London,male,1948,Literature,,"""for his outstanding pioneer contribution to present-day poetry""",,,
53,Patrick M.S.,Blackett,1897-11-18,7/13/74,United Kingdom,GB,London,United Kingdom,GB,London,male,1948,Physics,,"""for his development of the Wilson cloud chamber method and his discoveries therewith in the fields of nuclear physics and cosmic radiation""",Victoria University,Manchester,United Kingdom
208,Arne,Tiselius,8/10/02,10/29/71,Sweden,SE,Stockholm,Sweden,SE,Uppsala,male,1948,Chemistry,,"""for his research on electrophoresis and adsorption analysis especially for his discoveries concerning the complex nature of the serum proteins""",Uppsala University,Uppsala,Sweden
209,William F.,Giauque,1895-05-12,3/28/82,Canada,CA,Niagara Falls,USA,US,Berkeley CA,male,1949,Chemistry,,"""for his contributions in the field of chemical thermodynamics particularly concerning the behaviour of substances at extremely low temperatures""",University of California,Berkeley CA,USA
510,John,Boyd Orr,1880-09-23,6/25/71,Scotland,GB,Kilmaurs,Scotland,GB,Edzell,male,1949,Peace,,"""for his lifelong effort to conquer hunger and want thereby helping to remove a major cause of military conflict and war""",,,
54,Hideki,Yukawa,1/23/07,9/8/81,Japan,JP,Tokyo,Japan,JP,Kyoto,male,1949,Physics,,"""for his prediction of the existence of mesons on the basis of theoretical work on nuclear forces""",Columbia University,New York NY,USA
348,Egas,Moniz,1874-11-29,12/13/55,Portugal,PT,Avanca,Portugal,PT,Lisbon,male,1949,Medicine,,"""for his discovery of the therapeutic value of leucotomy in certain psychoses""",University of Lisbon,Lisbon,Portugal
620,William,Faulkner,1897-09-25,7/6/62,USA,US,New Albany MS,USA,US,Byhalia MS,male,1949,Literature,,"""for his powerful and artistically unique contribution to the modern American novel""",,,
347,Walter,Hess,1881-03-17,8/12/73,Switzerland,CH,Frauenfeld,Switzerland,CH,Ascona,male,1949,Medicine,,"""for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs""",University of Zurich,Zurich,Switzerland
351,Philip S.,Hench,1896-02-28,3/30/65,USA,US,Pittsburgh PA,Jamaica,JM,Ocho Rios,male,1950,Medicine,,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""",Mayo Clinic,Rochester MN,USA
349,Edward C.,Kendall,1886-03-08,5/4/72,USA,US,South Norwalk CT,USA,US,Princeton NJ,male,1950,Medicine,,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""",Mayo Clinic,Rochester MN,USA
621,Bertrand,Russell,1872-05-18,2/2/70,United Kingdom,GB,Trelleck,United Kingdom,GB,Penrhyndeudraeth,male,1950,Literature,,"""in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought""",,,
211,Kurt,Alder,7/10/02,6/20/58,Prussia (now Poland),PL,Königshütte (now Chorzów),West Germany (now Germany),DE,Cologne,male,1950,Chemistry,,"""for their discovery and development of the diene synthesis""",Cologne University,Cologne,Germany
350,Tadeus,Reichstein,1897-07-20,8/1/96,Poland,PL,Wloclawek,Switzerland,CH,Basel,male,1950,Medicine,,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""",Basel University,Basel,Switzerland
210,Otto,Diels,1876-01-23,3/7/54,Germany,DE,Hamburg,West Germany (now Germany),DE,Kiel,male,1950,Chemistry,,"""for their discovery and development of the diene synthesis""",Kiel University,Kiel,Germany
55,Cecil,Powell,12/5/03,8/9/69,United Kingdom,GB,Tonbridge,Italy,IT,,male,1950,Physics,,"""for his development of the photographic method of studying nuclear processes and his discoveries regarding mesons made with this method""",Bristol University,Bristol,United Kingdom
511,Ralph,Bunche,8/7/04,12/9/71,USA,US,Detroit MI,USA,US,New York NY,male,1950,Peace,,"""for his work as mediator in Palestine in 1948-1949""",Harvard University,Cambridge MA,USA
56,John,Cockcroft,1897-05-27,9/18/67,United Kingdom,GB,Todmorden,United Kingdom,GB,Cambridge,male,1951,Physics,,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Atomic Energy Research Establishment,Harwell Berkshire,United Kingdom
622,Pär,Lagerkvist,1891-05-23,7/11/74,Sweden,SE,Växjö,Sweden,SE,Stockholm,male,1951,Literature,,"""for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind""",,,
213,Glenn T.,Seaborg,4/19/12,2/25/99,USA,US,Ishpeming MI,USA,US,Lafayette CA,male,1951,Chemistry,,"""for their discoveries in the chemistry of the transuranium elements""",University of California,Berkeley CA,USA
352,Max,Theiler,1899-01-30,8/11/72,South Africa,ZA,Pretoria,USA,US,New Haven CT,male,1951,Medicine,,"""for his discoveries concerning yellow fever and how to combat it""",Laboratories of the Division of Medicine and Public Health Rockefeller Foundation,New York NY,USA
57,Ernest T.S.,Walton,10/6/03,6/25/95,Ireland,IE,Dungarvan,Northern Ireland,GB,Belfast,male,1951,Physics,,"""for their pioneer work on the transmutation of atomic nuclei by artificially accelerated atomic particles""",Trinity College,Dublin,Ireland
212,Edwin M.,McMillan,9/18/07,9/7/91,USA,US,Redondo Beach CA,USA,US,El Cerrito CA,male,1951,Chemistry,,"""for their discoveries in the chemistry of the transuranium elements""",University of California,Berkeley CA,USA
512,Léon,Jouhaux,1879-07-01,4/28/54,France,FR,Paris,France,FR,Paris,male,1951,Peace,,"""for having devoted his life to the fight against war through the promotion of social justice and brotherhood among men and nations""",,,
623,François,Mauriac,1885-10-11,9/1/70,France,FR,Bordeaux,France,FR,Paris,male,1952,Literature,,"""for the deep spiritual insight and the artistic intensity with which he has in his novels penetrated the drama of human life""",,,
58,Felix,Bloch,10/23/05,9/10/83,Switzerland,CH,Zurich,Switzerland,CH,Zurich,male,1952,Physics,,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Stanford University,Stanford CA,USA
215,Richard L.M.,Synge,10/28/14,8/18/94,United Kingdom,GB,Liverpool,United Kingdom,GB,Norwich,male,1952,Chemistry,,"""for their invention of partition chromatography""",Rowett Research Institute,Bucksburn (Scotland),United Kingdom
513,Albert,Schweitzer,1875-01-14,9/4/65,Germany (now France),FR,Kaysersberg,Gabon,GA,Lambaréné,male,1952,Peace,,"""for his altruism reverence for life and tireless humanitarian work which has helped making the idea of brotherhood between men and nations a living one""",,,
214,Archer J.P.,Martin,3/1/10,7/28/02,United Kingdom,GB,London,United Kingdom,GB,Llangarron,male,1952,Chemistry,,"""for their invention of partition chromatography""",National Institute for Medical Research,London,United Kingdom
353,Selman A.,Waksman,1888-07-22,8/16/73,Russian Empire (now Ukraine),UA,Priluka (now Nova Pryluka),USA,US,Hyannis MA,male,1952,Medicine,,"""for his discovery of streptomycin the first antibiotic effective against tuberculosis""",Rutgers University,New Brunswick NJ,USA
59,E. M.,Purcell,8/30/12,3/7/97,USA,US,Taylorville IL,USA,US,Cambridge MA,male,1952,Physics,,"""for their development of new methods for nuclear magnetic precision measurements and discoveries in connection therewith""",Harvard University,Cambridge MA,USA
216,Hermann,Staudinger,1881-03-23,9/8/65,Germany,DE,Worms,West Germany (now Germany),DE,Freiburg im Breisgau,male,1953,Chemistry,,"""for his discoveries in the field of macromolecular chemistry""",University of Freiburg,Breisgau,Germany
60,Frits,Zernike,1888-07-16,3/10/66,the Netherlands,NL,Amsterdam,the Netherlands,NL,Groningen,male,1953,Physics,,"""for his demonstration of the phase contrast method especially for his invention of the phase contrast microscope""",Groningen University,Groningen,the Netherlands
354,Hans,Krebs,8/25/00,11/22/81,Germany,DE,Hildesheim,United Kingdom,GB,Oxford,male,1953,Medicine,,"""for his discovery of the citric acid cycle""",Sheffield University,Sheffield,United Kingdom
624,Winston,Churchill,1874-11-30,1/24/65,United Kingdom,GB,Woodstock,United Kingdom,GB,London,male,1953,Literature,,"""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values""",,,
355,Fritz,Lipmann,1899-06-12,7/24/86,Germany (now Russia),RU,Koenigsberg (now Kaliningrad),USA,US,Poughkeepsie NY,male,1953,Medicine,,"""for his discovery of co-enzyme A and its importance for intermediary metabolism""",Harvard Medical School,Boston MA,USA
514,George C.,Marshall,1880-12-31,10/16/59,USA,US,Uniontown PA,USA,US,Washington D.C.,male,1953,Peace,,"""for proposing and supervising the plan for the economic recovery of Europe""",,,
356,John F.,Enders,1897-02-10,9/8/85,USA,US,West Hartford CT,USA,US,Waterford CT,male,1954,Medicine,,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Harvard Medical School,Boston MA,USA
61,Max,Born,1882-12-11,1/5/70,Germany (now Poland),PL,Breslau (now Wroclaw),West Germany (now Germany),DE,Göttingen,male,1954,Physics,,"""for his fundamental research in quantum mechanics especially for his statistical interpretation of the wavefunction""",Edinburgh University,Edinburgh,United Kingdom
625,Ernest,Hemingway,1899-07-21,7/2/61,USA,US,Oak Park IL,USA,US,Ketchum ID,male,1954,Literature,,"""for his mastery of the art of narrative most recently demonstrated in <I>The Old Man and the Sea</I> and for the influence that he has exerted on contemporary style""",,,
515,Office of the United Nations High Commissioner for Refugees,,12/14/50,,,,,,,,org,1954,Peace,,"""for its efforts to heal the wounds of war by providing help and protection to refugees all over the world""",,,
358,Frederick C.,Robbins,8/25/16,8/4/03,USA,US,Auburn AL,USA,US,Cleveland OH,male,1954,Medicine,,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Western Reserve University,Cleveland OH,USA
62,Walther,Bothe,1891-01-08,2/8/57,Germany,DE,Oranienburg,West Germany (now Germany),DE,Heidelberg,male,1954,Physics,,"""for the coincidence method and his discoveries made therewith""",University of Heidelberg,Heidelberg,Germany
217,Linus,Pauling,2/28/01,8/19/94,USA,US,Portland OR,USA,US,Big Sur CA,male,1954,Chemistry,,"""for his research into the nature of the chemical bond and its application to the elucidation of the structure of complex substances""",California Institute of Technology (Caltech),Pasadena CA,USA
357,Thomas H.,Weller,6/15/15,8/23/08,USA,US,Ann Arbor MI,USA,US,Needham MA,male,1954,Medicine,,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",Research Division of Infectious Diseases Children's Medical Center,Boston MA,USA
63,Willis E.,Lamb,7/12/13,5/15/08,USA,US,Los Angeles CA,USA,US,Tucson AZ,male,1955,Physics,,"""for his discoveries concerning the fine structure of the hydrogen spectrum""",Stanford University,Stanford CA,USA
218,Vincent,du Vigneaud,5/18/01,12/11/78,USA,US,Chicago IL,USA,US,White Plains NY,male,1955,Chemistry,,"""for his work on biochemically important sulphur compounds especially for the first synthesis of a polypeptide hormone""",Cornell University,Ithaca NY,USA
626,Halldór,Laxness,4/23/02,2/8/98,Iceland,IS,Reykjavik,Iceland,IS,Reykjavik,male,1955,Literature,,"""for his vivid epic power which has renewed the great narrative art of Iceland""",,,
359,Hugo,Theorell,7/6/03,8/15/82,Sweden,SE,Linköping,Sweden,SE,Stockholm,male,1955,Medicine,,"""for his discoveries concerning the nature and mode of action of oxidation enzymes""",Karolinska Institutet Nobel Medical Institute,Stockholm,Sweden
64,Polykarp,Kusch,1/26/11,3/20/93,Germany,DE,Blankenburg,USA,US,Dallas TX,male,1955,Physics,,"""for his precision determination of the magnetic moment of the electron""",Columbia University,New York NY,USA
66,John,Bardeen,5/23/08,1/30/91,USA,US,Madison WI,USA,US,Boston MA,male,1956,Physics,,"""for their researches on semiconductors and their discovery of the transistor effect""",University of Illinois,Urbana IL,USA
360,André F.,Cournand,1895-09-24,2/19/88,France,FR,Paris,USA,US,Great Barrington MA,male,1956,Medicine,,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Columbia University Division Cardio-Pulmonary Laboratory Bellevue Hospital,New York NY,USA
361,Werner,Forssmann,8/29/04,6/1/79,Germany,DE,Berlin,West Germany (now Germany),DE,Schopfheim,male,1956,Medicine,,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Mainz University,Mainz,Germany
65,William B.,Shockley,2/13/10,8/12/89,United Kingdom,GB,London,USA,US,Palo Alto CA,male,1956,Physics,,"""for their researches on semiconductors and their discovery of the transistor effect""",Semiconductor Laboratory of Beckman Instruments Inc.,Mountain View CA,USA
219,Sir Cyril,Hinshelwood,1897-05-19,10/9/67,United Kingdom,GB,London,United Kingdom,GB,London,male,1956,Chemistry,,"""for their researches into the mechanism of chemical reactions""",University of Oxford,Oxford,United Kingdom
362,Dickinson W.,Richards,1895-10-30,2/23/73,USA,US,Orange NJ,USA,US,Lakeville CT,male,1956,Medicine,,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",Columbia University,New York NY,USA
627,Juan Ramón,Jiménez,1881-12-24,5/29/58,Spain,ES,Moguer,Puerto Rico,PR,San Juan,male,1956,Literature,,"""for his lyrical poetry which in Spanish language constitutes an example of high spirit and artistical purity""",,,
67,Walter H.,Brattain,2/10/02,10/13/87,China,CN,Amoy,USA,US,Seattle WA,male,1956,Physics,,"""for their researches on semiconductors and their discovery of the transistor effect""",Bell Telephone Laboratories,Murray Hill NJ,USA
220,Nikolay,Semenov,1896-04-03,9/25/86,Russia,RU,Saratov,USSR (now Russia),RU,Moscow,male,1956,Chemistry,,"""for their researches into the mechanism of chemical reactions""",Institute for Chemical Physics of the Academy of Sciences of the USSR,Moscow,USSR (now Russia)
516,Lester Bowles,Pearson,1897-04-23,12/27/72,Canada,CA,Toronto,Canada,CA,Ottawa,male,1957,Peace,,"""for his crucial contribution to the deployment of a United Nations Emergency Force in the wake of the Suez Crisis""",,,
69,Tsung-Dao,Lee,11/24/26,,China,CN,Shanghai,,,,male,1957,Physics,,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Columbia University,New York NY,USA
363,Daniel,Bovet,3/23/07,4/8/92,Switzerland,CH,Neuchâtel,Italy,IT,Rome,male,1957,Medicine,,"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances and especially their action on the vascular system and the skeletal muscles""",Istituto Superiore di Sanità (Chief Institute of Public Health),Rome,Italy
628,Albert,Camus,11/7/13,1/4/60,French Algeria (now Algeria),DZ,Mondovi,France,FR,Sens,male,1957,Literature,,"""for his important literary production which with clear-sighted earnestness illuminates the problems of the human conscience in our times""",,,
221,Lord,Todd,10/2/07,1/10/97,Scotland,GB,Glasgow,United Kingdom,GB,Cambridge,male,1957,Chemistry,,"""for his work on nucleotides and nucleotide co-enzymes""",University of Cambridge,Cambridge,United Kingdom
68,Chen Ning,Yang,9/22/22,,China,CN,Hofei Anhwei,,,,male,1957,Physics,,"""for their penetrating investigation of the so-called parity laws which has led to important discoveries regarding the elementary particles""",Institute for Advanced Study,Princeton NJ,USA
721,Il´ja M.,Frank,10/23/08,6/22/90,Russia,RU,Leningrad (now St. Petersburg),USSR (now Russia),RU,Moscow,male,1958,Physics,,"""for the discovery and the interpretation of the Cherenkov effect""",Lomonosov Moscow State University,Moscow,USSR (now Russia)
222,Frederick,Sanger,8/13/18,11/19/13,United Kingdom,GB,Rendcombe,United Kingdom,GB,Cambridge,male,1958,Chemistry,,"""for his work on the structure of proteins especially that of insulin""",University of Cambridge,Cambridge,United Kingdom
365,Edward,Tatum,12/14/09,11/5/75,USA,US,Boulder CO,USA,US,New York NY,male,1958,Medicine,,"""for their discovery that genes act by regulating definite chemical events""",Rockefeller Institute for Medical Research,New York NY,USA
70,Pavel A.,Cherenkov,7/28/04,1/6/90,Russia,RU,Novaya Chigla,USSR (now Russia),RU,,male,1958,Physics,,"""for the discovery and the interpretation of the Cherenkov effect""",P.N. Lebedev Physical Institute,Moscow,USSR (now Russia)
71,Igor Y.,Tamm,1895-07-08,4/12/71,Russia,RU,Vladivostok,USSR (now Russia),RU,Moscow,male,1958,Physics,,"""for the discovery and the interpretation of the Cherenkov effect""",Lomonosov Moscow State University,Moscow,USSR (now Russia)
366,Joshua,Lederberg,5/23/25,2/2/08,USA,US,Montclair NJ,USA,US,New York NY,male,1958,Medicine,,"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria""",University of Wisconsin,Madison WI,USA
517,Georges,Pire,2/10/10,1/30/69,Belgium,BE,Dinant,Belgium,BE,Leuven,male,1958,Peace,,"""for his efforts to help refugees to leave their camps and return to a life of freedom and dignity""",,,
364,George,Beadle,10/22/03,6/9/89,USA,US,Wahoo NE,USA,US,Pomona CA,male,1958,Medicine,,"""for their discovery that genes act by regulating definite chemical events""",California Institute of Technology (Caltech),Pasadena CA,USA
